,adult,id,original_language,overview,popularity,release_date,title,vote_average,vote_count,belongs_to_collection_boolean,budget,genres,origin_country,production_companies,revenue,runtime,num_spoken_languages
932,False,520379,it,"Enrico, Fabrizio and Stefano are three left-winged friends.",0.1851,2018-05-10,Si muore tutti democristiani,6.5,109,False,0,['Comedy'],['IT'],"['IBC MOvie', 'RAI']",0,96,1
933,False,553674,es,"A documentary that chronicles the recent years of the famous C.D. Guadalajara, a Mexican football club commonly known as 'Chivas', their ups and downs, victories and struggles.",0.1869,2018-10-25,Chivas: The Movie,8.6,120,False,0,['Documentary'],['MX'],['Cobrafilms'],0,111,1
934,False,298722,it,"When the kooky tenants of an apartment block experience a sudden and shocking situation, they let their private lives, past secrets and crazy passions intervene as the confessions and absurd twists come thick and fast. Previous lovers, wild accusations, a possible murder and more boil to the surface days before New Year’s Eve, but can they even make it until then?",0.1886,2014-10-23,Soap Opera,5.5,234,False,0,['Comedy'],['IT'],"['Medusa Film', 'Regione Lazio', 'Wildside', 'Credit Agricole Vita', 'Black Rock', 'Valmora Acqua Minerale', 'MiC', 'Colorado Film']",0,86,1
935,False,297745,it,"After their mother dies, three brothers must live together in order to get their inheritance — and soon start to uncover dark family secrets.",0.1886,2014-10-16,...It's Snowing Outside!,6.0,148,False,0,['Comedy'],['IT'],"['Cinemaundici', 'Chi è di Scena']",0,87,1
936,False,52345,pt,"Lisbela is a young woman who loves going to the movies. Leléu is a con man, going from town to town selling all sort of things and performing as master of ceremonies for some cheesy numbers, such as the woman who gets transformed into a gorilla. He gets involved with Linaura, a sexy and beautiful woman who happens to be the wife of the most frightening hitman of the place. The hitman finds out his wife's affair and goes after Leléu, who has to leave in a hurry. In another town, he meets and falls instantly in love with Lisbela, who is engaged to Douglas, a hillbilly who tries hard to pass for a cosmopolitan Rio de Janeiro dweller.",0.1886,2003-08-22,Lisbela and the Prisoner,7.8,386,False,0,"['Comedy', 'Romance']",['BR'],"['Natasha Filmes', 'Estúdios Mega', 'Globo Filmes', '20th Century Fox Brazil']",0,106,1
937,False,815776,es,A murder investigation begins to reveal a hidden world. The participants of a lesbian party become the possible perpetrators of the crime.,0.1891,2015-12-31,Peligrosa tentación II,6.5,100,False,0,"['Drama', 'Crime']",['MX'],['John Solis Films'],0,95,1
938,False,53222,fr,"Having been struck by a 150-ton meteorite, Henry has to adapt to living precisely ninety-one centimeters from himself.",0.1895,2008-06-09,Skhizein,7.548,125,False,0,"['Drama', 'Animation']",['FR'],['Dark Prince'],0,13,1
939,False,839321,pl,"Polish animator Anna Błaszczyk’s humorous short—a collage of drawing, cut-out, and computer animation—was inspired by Stanisław Lem’s 1961 novel Return from the Stars, a time-paradox tale of an astronaut who returns to Earth after many years away.",0.1906,2008-01-01,Return,6.653,582,False,0,"['Animation', 'Science Fiction']",['PL'],"['Se-Ma-For Produkcja Filmowa', 'HFF Konrad Wolf']",0,8,1
940,False,790496,ro,"Emi, a school teacher, finds her career and reputation under threat after a personal sex tape is leaked on the Internet. Forced to meet the parents demanding her dismissal, Emi refuses to surrender to their pressure.",0.1928,2021-04-29,Bad Luck Banging or Loony Porn,6.423,227,False,0,"['Comedy', 'Drama']",['RO'],"['Paul Thiltges Distributions', 'Endorfilm', 'Kinorama', 'microFILM']",476000,106,3
941,False,52989,it,"When Santa's helper La Befana falls ill and must take off a Christmas Eve, she recruits Scarafoni to help deliver all the toys. No one but the toys knows is that Scarafoni plans to auction off the toys to the highest bidder, which means the toys won't make it to the children who have been good all year and deserve them. The toys decide to deliver themselves, and the story follows them as they struggle to avoid the heartless Scarafoni and to find their true homes.",0.1941,1996-12-05,How the Toys Saved Christmas,7.2,109,False,0,"['Family', 'Animation', 'Fantasy']","['IT', 'CH']","['Alpha-Film (II)', 'Lanterna Magica', 'Monipoly Productions', 'Fama Film']",0,92,1
942,False,331444,it,"2015: Hell is in chaos. A host of new sinners arrive every day to crowd Minos' offices. But Hell is an old, antiquated structure: the new sinners, not finding a right place, are dispersed among the circles. Lucifer is received directly by God, who seeks a solution. The winning idea is a cataloging of the new sins on Earth. And who to entrust the task to if not Dante Alighieri, who already once, in his time, carried out this task with excellent results? Dante is thus catapulted into a large Italian city, and finally finds his guide, the one who will accompany him in search of the ""new sins"": Demetrio Virgilio, a precarious thirty-year-old who is preparing, like every morning, to face another ""day of Hell"".",0.1947,2015-03-19,La solita commedia: Inferno,4.9,117,False,0,['Comedy'],['IT'],"['Wildside', 'Film Commission Torino Piemonte']",804394,95,1
943,False,228290,it,"Mamma Stella is on edge. As if she hadn't got enough trouble already with her daughter Rosa Maria, who has left her husband now Costantino, her son, has disrobed. Afraid to be the talk of the village, relegates him to a distant lighthouse belonging to the family. But Costantino does not remain far from the madding crowd for long. It does not take long indeed before all the local (or even distant) outcasts flock together there: Magnolia, a retired escort girl; Arturo, Rosa Maria's estranged husband; Valbona, a lesbian; Rosa Maria herself; and, to crown it all, two eccentric workers accompanied by a little girl... After a period of chaos, this small world gradually discovers that unity makes strength.",0.1954,2013-10-17,A Small Southern Enterprise,5.6,110,False,0,['Comedy'],['IT'],"['PACO Cinematografica', 'Regione Lazio', 'Sardinian Film Commission', 'MiC', 'Warner Bros Pictures Italia']",0,103,1
944,False,351981,es,"An old bear goes out every day to a busy street corner. Through a tin marionette theater of his own making, the bear will tell us his life story.",0.196,2016-01-29,Bear Story,7.455,111,False,0,"['Animation', 'Drama']",['CL'],['Punkrobot'],0,11,1
945,False,106231,it,"An Italian style remake of ""Due Date"".",0.1965,2011-12-25,Un Natale per due,5.6,107,False,0,"['Comedy', 'TV Movie']",['IT'],"['Wildside', 'Sky Cinema']",0,98,1
946,False,521329,it,"Francesco,  a young man who wants to be a comedian, insults his girlfriend to make his public laugh; she will break up with and so he will think of a crazy plan to win her back.",0.1966,2018-05-10,Beached Tuna,4.972,211,False,0,['Comedy'],['IT'],['Vision Distribution'],443769,89,1
947,False,45179,pt,"The fairy tale story of Maria da Graça, a small town girl with big time dreams of becoming a singer, who moves to Rio de Janeiro to pursue her ambitions.",0.1969,1990-06-22,Crystal Moon,5.4,100,False,0,"['Romance', 'Comedy', 'Family', 'Fantasy']",['BR'],"['Xuxa Produções', 'Ponto Filmes', 'Art Films', 'DreamVision', 'Columbia TriStar']",0,90,1
948,False,30145,es,"Wafer factory-owner P. Tinto and his wife Olivia want a child of their own more than anything else in the world. Years of trying, however, have left them with nothing but a pair of extraterrestrial midgets living in the spare bedroom. When they decide to try adoption, a series of misroutings and chance encounters results in an escaped adult mental patient arriving at their door with adoption papers in hand. P. Tinto and Olivia accept this without question and welcome him in as their son. Can this family arrangement work?",0.1985,1998-12-18,The Miracle of P. Tinto,6.684,106,False,2020000,"['Comedy', 'Fantasy']",['ES'],"['Películas Pendelton', 'Sogetel']",4374994,102,2
949,False,122134,fr,"A father, a mother and a baby are sitting at a table, on a patio outside. Dad is feeding Baby her lunch, while Mum is serving tea.",0.2008,1895-12-28,Baby's Meal,5.576,157,False,0,"['Documentary', 'Family']",['FR'],['Lumière'],0,1,1
950,False,224178,it,"Living among boys is easy, each of them with their own mess, unregimented lifestyle, and unique ""method of study."" The male universe in which they live, however, is about to be invaded by women. Giorgia is independent and receives little attention from her parents; Francesca is in a doomed relationship with an older professor, while Emma wants to be a famous performer. In this new mixed arrangement house, each character finds their place as they establish a confusing, but fun and tumultuous extended family - a family which none of them has ever truly had.",0.2011,2013-09-25,Universitari - Molto più che amici,5.7,134,False,0,['Comedy'],['IT'],"['Lotus Production', 'Medusa Film']",0,99,1
951,False,213121,en,"What starts out as a fun road trip for the Toy Story gang takes an unexpected turn for the worse when the trip detours to a roadside motel. After one of the toys goes missing, the others find themselves caught up in a mysterious sequence of events that must be solved before they all suffer the same fate in this Toy Story of Terror.",0.2016,2013-10-16,Toy Story of Terror!,7.197,954,False,0,"['Adventure', 'Animation', 'Comedy', 'Family']",['US'],"['Pixar', 'Walt Disney Pictures', 'Disney Television Animation']",0,22,1
952,False,457601,it,"An aimless young troublemaker, Alessandro, squanders his days gambling and getting into fights, and he often spends his nights in jail. With few prospects, he begrudgingly accepts a job as a companion to Giorgio, an elderly poet suffering from Alzheimer’s. On their daily walks, the two banter and become friends, and Alessandro quickly learns more about this forgotten poet as the old man’s memory drifts. After learning a secret from Giorgio’s past, Alessandro and his friends work to uncover the mystery of this tale, an unexpected history lesson and a touching coming-of-age adventure.",0.202,2017-05-11,Everything You Want,7.4,287,False,0,"['Comedy', 'Drama']",['IT'],[],249009,106,1
953,False,77710,pt,"Éder is arrested after confessing the murder of a man. Duca, his nephew, is sure that his uncle confessed the crime to protect his girlfriend, Soraya, ex-wife of the deceased, so he enlists two of his friends to help prove his theory.",0.2034,2004-12-12,My Uncle Killed a Guy,6.1,163,False,0,"['Adventure', 'Comedy', 'Crime']",['BR'],"['Globo Filmes', 'Natasha Filmes', 'Casa de Cinema de Porto Alegre']",0,87,1
954,False,202980,fr,"JB suffers from a heart malformation .He falsifies his medical file ,so that he can enter a top athlete training center.",0.2037,2013-06-26,Les Petits Princes,6.55,151,False,0,"['Comedy', 'Drama']",['FR'],"['Rhamsa Productions', 'EuropaCorp']",0,86,1
955,False,375897,fr,"Okay, Marie is a little tired of the insouciance of her husband Sam, framework sup unemployed for 2 years. Agree, it is very tempted to be seduced by this beautiful stranger who made him the Court. Okay, there is also the daughter piano competition... If this balance light and crazy about standing, an unexpected event throws the family on an even crazier way.",0.2039,2016-01-27,Encore heureux,5.5,104,False,0,['Comedy'],['FR'],['Elia Films'],0,93,1
956,False,257593,it,"Two temp workers, a pensioner and an old bully discover the sport of curling by chance and, convinced of their potential, plan to compete at the 2006 Winter Olympics in Turin.",0.2061,2014-03-06,The Move of the Penguin,5.6,170,False,0,['Comedy'],['IT'],"['DAP Italy', 'De Angelis Group']",999593,96,1
957,False,129865,fr,"Auguste Lumière directs four workers in the demolition of an old wall at the Lumière factory. One worker is pressing the wall inwards with a jackscrew, while another is pushing it with a pick. When the wall hits the ground, a cloud of white dust whirls up. Three workers continue the demolition of the wall with picks.",0.2067,1896-03-06,Demolition of a Wall,6.281,121,False,0,['Documentary'],['FR'],['Lumière'],0,1,1
